"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","colorGroup","orig_country","dest_country"
"21","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,3894,"ps.",3894,NA,NA,"Bontje",NA,NA,NA,NA,"Haarlem",NA,"Inexpensive",1,1557.6,"WIC_21","No color indicated","Netherlands","Ghana"
"22","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,2796,"ells",2796,NA,NA,"Bontje",NA,NA,NA,NA,"Haarlem",NA,"Inexpensive",1,856.25,"WIC_22","No color indicated","Netherlands","Benin"
"23","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,3930,"ells",3930,NA,NA,"Bontje",NA,NA,NA,NA,"Haarlem",NA,"Inexpensive",1,1572,"WIC_23","No color indicated","Netherlands","Benin"
"24","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,6619,"ells",6619,NA,NA,"Bontje",NA,NA,NA,NA,"Haarlem",NA,"Inexpensive",1,2647.6,"WIC_24","No color indicated","Netherlands","Benin"
"25","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,4436,"ells",4436,NA,NA,"Bontje",NA,NA,NA,NA,"Haarlem",NA,"Inexpensive",1,1757.3,"WIC_25","No color indicated","Netherlands","Ghana"
"26","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,8190,"ells",8190,NA,NA,"Bontje",NA,NA,NA,NA,"Haarlem",NA,"Inexpensive",1,3327.2,"WIC_26","No color indicated","Netherlands","Benin"
"27","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,204,"ps.",204,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",3,571.2,"WIC_27","No color indicated","Netherlands","Benin"
"28","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,140,"ps.",140,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",3,392,"WIC_28","No color indicated","Netherlands","Angola"
"29","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,60,"ps.",60,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",3,165,"WIC_29","No color indicated","Netherlands","Angola"
"30","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,160,"ps.",160,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Mid-range",4,560,"WIC_30","No color indicated","Netherlands","Ghana"
"31","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,140,"ps.",140,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",3,332.5,"WIC_31","No color indicated","Netherlands","Benin"
"32","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,153,"ps.",153,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Mid-range",4,497.25,"WIC_32","No color indicated","Netherlands","Benin"
"33","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,66,"ps.",66,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",2,132,"WIC_33","No color indicated","Netherlands","Ghana"
"34","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,138,"ps.",138,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",2,248.4,"WIC_34","No color indicated","Netherlands","Ghana"
"35","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,200,"ps.",200,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",3,570,"WIC_35","No color indicated","Netherlands","Ghana"
"36","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,1536,"ps.",1536,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",3,3609.6,"WIC_36","No color indicated","Netherlands","Ghana"
"37","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,250,"ps.",250,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Mid-range",4,906.25,"WIC_37","No color indicated","Netherlands","Angola"
"38","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,50,"ps.",50,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",3,142.5,"WIC_38","No color indicated","Netherlands","Angola"
"39","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,250,"ps.",250,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Mid-range",4,812.5,"WIC_39","No color indicated","Netherlands","Ghana"
"40","WIC","Ship: Bosbeek",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,70,"ps.",70,NA,NA,"Brawles",NA,NA,NA,NA,NA,NA,"Inexpensive",3,164.5,"WIC_40","No color indicated","Netherlands","Angola"
"41","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,225,"ps.",225,NA,NA,"Cabajen",NA,NA,NA,NA,NA,NA,"Mid-range",4,765,"WIC_41","No color indicated","Netherlands","Ghana"
"42","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,225,"ps.",225,NA,NA,"Cabajen",NA,NA,NA,NA,NA,NA,"Mid-range",4,765,"WIC_42","No color indicated","Netherlands","Ghana"
"43","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,60,"ps.",60,NA,NA,"Caffa",NA,NA,NA,NA,NA,NA,"Mid-range",9,495,"WIC_43","No color indicated","Netherlands","Benin"
"44","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,20,"ps.",20,NA,NA,"Caffa",NA,NA,NA,NA,NA,NA,"Mid-range",8,150,"WIC_44","No color indicated","Netherlands","Benin"
"45","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,24,"ps.",24,NA,NA,"Caffa","white",NA,NA,NA,NA,NA,"Mid-range",8,177.6,"WIC_45","white","Netherlands","Benin"
"46","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,70,"ps.",70,NA,NA,"Caffa",NA,NA,NA,NA,NA,NA,"Mid-range",9,630,"WIC_46","No color indicated","Netherlands","Benin"
"47","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,100,"ps.",100,NA,NA,"Caffa",NA,NA,NA,NA,NA,NA,"Mid-range",9,850,"WIC_47","No color indicated","Netherlands","Benin"
"48","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,80,"ps.",80,NA,NA,"Caffa",NA,NA,NA,NA,NA,NA,"Mid-range",9,700,"WIC_48","No color indicated","Netherlands","Benin"
"49","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,80,"ps.",80,NA,NA,"Caffa",NA,NA,NA,NA,NA,NA,"Mid-range",10,760,"WIC_49","No color indicated","Netherlands","Benin"
"50","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,20,"ps.",500,NA,NA,"Chintz","blue",NA,NA,NA,NA,NA,"Expensive",14,275,"WIC_50","blue-green","Netherlands","Angola"
"51","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,100,"ps.",2500,NA,NA,"Chintz","red",NA,NA,NA,NA,NA,"Expensive",13,1281.25,"WIC_51","red","Netherlands","Angola"
"52","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,20,"ps.",500,NA,NA,"Chintz","red",NA,NA,NA,NA,NA,"Expensive",13,256.25,"WIC_52","red","Netherlands","Angola"
"53","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Chintz",NA,NA,NA,NA,NA,NA,"Expensive",14,1312.5,"WIC_53","No color indicated","Netherlands","Benin"
"54","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Chintz",NA,NA,NA,NA,NA,NA,"Expensive",12,1150,"WIC_54","No color indicated","Netherlands","Benin"
"55","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,75,"ps.",75,NA,NA,"Chintz","red",NA,NA,NA,NA,NA,"Expensive",11,825,"WIC_55","red","Netherlands","Benin"
"56","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,76,"ps.",76,NA,NA,"Chintz",NA,NA,"dyed",NA,NA,NA,"Expensive",12,896.8,"WIC_56","No color indicated","Netherlands","Benin"
"57","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,630,"ells",630,NA,NA,"Chintz",NA,NA,NA,NA,"Inlandse",NA,"Inexpensive",1,330.75,"WIC_57","No color indicated","Netherlands","Angola"
"58","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,2026,"ells",2026,NA,NA,"Chintz",NA,NA,NA,NA,"Inlandse",NA,"Inexpensive",1,1114.3,"WIC_58","No color indicated","Netherlands","Angola"
"59","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,45.75,"ps.",45.75,NA,NA,"Chintz",NA,NA,NA,NA,NA,NA,"Inexpensive",1,25.15,"WIC_59","No color indicated","Netherlands","Angola"
"60","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,167,"ps.",167,NA,NA,"Chintz",NA,NA,NA,NA,"Inlandse",NA,"Mid-range",7,1043.75,"WIC_60","No color indicated","Netherlands","Benin"
"61","WIC","Ship: Bosbeek",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,244.5,"ells",244.5,NA,NA,"Chintz",NA,NA,NA,NA,NA,NA,"Inexpensive",1,140,"WIC_61","No color indicated","Netherlands","Angola"
"62","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,100,"ps.",100,NA,NA,"Chintz",NA,NA,NA,NA,NA,NA,"Expensive",16,1550,"WIC_62","No color indicated","Netherlands","Angola"
"63","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Corroots",NA,NA,NA,NA,NA,NA,"Inexpensive",3,212.5,"WIC_63","No color indicated","Netherlands","Benin"
"64","WIC","Ship: Honard",1710,"Hellevoetsluis","Netherlands",51.833698,4.13838,1711,"Ouidah","Benin",6.3601,2.08266,400,"ps.",400,NA,NA,"Dekens",NA,NA,NA,NA,"Leiden",NA,"Mid-range",4,1600,"WIC_64","No color indicated","Netherlands","Benin"
"65","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,90,"ps.",90,NA,NA,"Dekens","green",NA,NA,NA,NA,NA,"Mid-range",4,319.5,"WIC_65","blue-green","Netherlands","Ghana"
"66","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,45,"ps.",45,NA,NA,"Dekens","red",NA,NA,NA,NA,NA,"Mid-range",4,159.75,"WIC_66","red","Netherlands","Ghana"
"67","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,45,"ps.",45,NA,NA,"Dekens","white",NA,NA,NA,NA,NA,"Mid-range",4,159.75,"WIC_67","white","Netherlands","Ghana"
"68","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,46,"ps.",46,NA,NA,"Dekens",NA,NA,NA,NA,NA,NA,"Mid-range",5,195.5,"WIC_68","No color indicated","Netherlands","Ghana"
"69","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,24,"ps.",24,NA,NA,"Dekens",NA,NA,NA,NA,NA,NA,"Mid-range",5,102,"WIC_69","No color indicated","Netherlands","Ghana"
"70","WIC","Ship: Accra",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,10,"ps.",10,NA,NA,"Dekens",NA,NA,NA,NA,NA,NA,"Mid-range",5,42.5,"WIC_70","No color indicated","Netherlands","Ghana"
"71","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,180,"ps.",180,NA,NA,"Dekens","green",NA,NA,NA,NA,NA,"Mid-range",4,585,"WIC_71","blue-green","Netherlands","Benin"
"72","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,72,"ps.",72,NA,NA,"Dekens","red",NA,NA,NA,NA,NA,"Mid-range",4,234,"WIC_72","red","Netherlands","Benin"
"73","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,108,"ps.",108,NA,NA,"Dekens","white",NA,NA,NA,NA,NA,"Mid-range",4,351,"WIC_73","white","Netherlands","Benin"
"74","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,64,"ps.",64,NA,NA,"Dekens","green",NA,NA,NA,"Leiden",NA,"Mid-range",4,256,"WIC_74","blue-green","Netherlands","Benin"
"75","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,64,"ps.",64,NA,NA,"Dekens","green",NA,NA,NA,"Leiden",NA,"Mid-range",4,256,"WIC_75","blue-green","Netherlands","Benin"
"76","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,232,"ps.",232,NA,NA,"Dekens","white",NA,NA,NA,"Leiden",NA,"Mid-range",4,928,"WIC_76","white","Netherlands","Benin"
"77","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,34,"ps.",34,NA,NA,"Dekens",NA,NA,NA,NA,"Leiden",NA,"Mid-range",4,110.5,"WIC_77","No color indicated","Netherlands","Ghana"
"78","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,20,"ps.",20,NA,NA,"Dekens","green",NA,NA,NA,"Leiden",NA,"Mid-range",5,90,"WIC_78","blue-green","Netherlands","Ghana"
"79","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,10,"ps.",10,NA,NA,"Dekens","red",NA,NA,NA,"Leiden",NA,"Mid-range",5,45,"WIC_79","red","Netherlands","Ghana"
"80","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,10,"ps.",10,NA,NA,"Dekens","white",NA,NA,NA,"Leiden",NA,"Mid-range",5,45,"WIC_80","white","Netherlands","Ghana"
"81","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,62,"ps",62,NA,NA,"Dekens",NA,NA,NA,NA,"Leiden",NA,"Mid-range",4,198.4,"WIC_81","No color indicated","Netherlands","Ghana"
"82","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,21,"ps.",21,NA,NA,"Dekens",NA,NA,NA,NA,"Leiden",NA,"Mid-range",4,67.2,"WIC_82","No color indicated","Netherlands","Ghana"
"83","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,62,"ps.",62,NA,NA,"Dekens","green",NA,NA,NA,NA,NA,"Mid-range",4,198.4,"WIC_83","blue-green","Netherlands","Ghana"
"84","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,21,"ps.",21,NA,NA,"Dekens","white",NA,NA,NA,NA,NA,"Mid-range",4,67.2,"WIC_84","white","Netherlands","Ghana"
"85","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,125,"ps.",125,NA,NA,"Dekens","green",NA,NA,NA,"Leiden",NA,"Mid-range",5,531.2,"WIC_85","blue-green","Netherlands","Benin"
"86","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,135,"ps.",135,NA,NA,"Dekens","green",NA,NA,NA,"Leiden",NA,"Mid-range",4,438.75,"WIC_86","blue-green","Netherlands","Benin"
"87","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,32,"ps.",32,NA,NA,"Dekens","white",NA,NA,NA,"Leiden",NA,"Mid-range",4,104,"WIC_87","white","Netherlands","Benin"
"88","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,83,"ps.",83,NA,NA,"Dekens",NA,NA,NA,NA,"Leiden",NA,"Mid-range",4,269.75,"WIC_88","No color indicated","Netherlands","Ghana"
"89","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,125,"ps.",125,NA,NA,"Dekens","green",NA,NA,NA,"Leiden",NA,"Mid-range",4,406.25,"WIC_89","blue-green","Netherlands","Benin"
"90","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,42,"ps.",42,NA,NA,"Dekens","white",NA,NA,NA,"Leiden",NA,"Mid-range",4,136.5,"WIC_90","white","Netherlands","Benin"
"91","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,60,"ps.",60,NA,NA,"Dekens","green",NA,NA,NA,"Leiden",NA,"Mid-range",4,195,"WIC_91","blue-green","Netherlands","Ghana"
"92","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,20,"ps.",20,NA,NA,"Dekens","white",NA,NA,NA,"Leiden",NA,"Mid-range",4,65,"WIC_92","white","Netherlands","Ghana"
"93","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,394,"ps.",394,NA,NA,"Dekens","green",NA,NA,NA,NA,NA,"Inexpensive",2,519,"WIC_93","blue-green","Netherlands","Angola"
"94","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,54,"ps.",54,NA,NA,"Dekens","white",NA,NA,NA,NA,NA,"Mid-range",4,174,"WIC_94","white","Netherlands","Angola"
